natid,species,region,type1,type2,altform,link
30144,Galarian Articuno,Galar,Psychic,Flying,True,articuno
30145,Galarian Zapdos,Galar,Fighting,Flying,True,zapdos
30146,Galarian Moltres,Galar,Dark,Flying,True,moltres
30199,Galarian Slowking,Galar,Poison,Psychic,True,slowking
30222,Galarian Corsola,Galar,Ghost,,True,corsola
30263,Galarian Zigzagoon,Galar,Dark,Normal,True,zigzagoon
30264,Galarian Linoone,Galar,Dark,Normal,True,linoone
30554,Galarian Darumaka,Galar,Ice,,True,darumaka
30555,Galarian Darmanitan,Galar,Ice,,True,darmanitan
30562,Galarian Yamask,Galar,Ground,Ghost,True,yamask
30618,Galarian Stunfisk,Galar,Ground,Steel,True,stunfisk

40058,Hisuian Growlithe,Hisui,Fire,Rock,True,growlithe
40059,Hisuian Arcanine,Hisui,Fire,Rock,True,arcanine
40100,Hisuian Voltorb,Hisui,Electric,Grass,True,voltorb
40101,Hisuian Electrode,Hisui,Electric,Grass,True,electrode
40157,Hisuian Typhlosion,Hisui,Fire,Ghost,True,typhlosion
40211,Hisuian Qwilfish,Hisui,Dark,Poison,True,qwilfish
40215,Hisuian Sneasel,Hisui,Fighting,Poison,True,sneasel
40503,Hisuian Samurott,Hisui,Water,Dark,True,samurott
40549,Hisuian Lilligant,Hisui,Grass,Fighting,True,lilligant
40570,Hisuian Zorua,Hisui,Normal,Ghost,True,zorua
40571,Hisuian Zoroark,Hisui,Normal,Ghost,True,zoroark
40628,Hisuian Braviary,Hisui,Psychic,Flying,True,braviary
40705,Hisuian Sliggoo,Hisui,Steel,Dragon,True,sliggoo
40706,Hisuian Goodra,Hisui,Steel,Dragon,True,goodra
40713,Hisuian Avalugg,Hisui,Ice,Rock,True,avalugg

50128,Paldean Tauros,Paldea,Fighting,,True,tauros
50194,Paldean Wooper,Paldea,Poison,Ground,True,wooper
